,tau_n0,n0,n0_bckg,tau_n1,n1,n1_bckg,tau_n2,n2,n2_bckg,tau_n3,n3,n3_bckg,tau_n4,n4,n4_bckg,tau_n5,n5,n5_bckg,tau_n6,n6,n6_bckg,tau_n7,n7,n7_bckg,tau_n8,n8,n8_bckg,tau_n9,n9,n9_bckg,tau_na,na,na_bckg,tau_nb,nb,nb_bckg,tau_b0,b0,b0_bckg,tau_b1,b1,b1_bckg
43,-25.7,1142.788403705024,1241.71976580038,-25.7,1173.0264081329663,1309.5389953004171,-25.7,1565.762004175343,1345.0479248724655,-25.7,1384.9303520532899,1405.2462478445057,-25.7,1273.642617887139,1277.5188613482715,-25.7,1293.5443114132538,1302.3914376596929,-25.7,1213.1298750776832,1205.7448719472745,-25.7,1475.044652712255,1269.1773326715888,-25.7,1112.6481024838959,1040.7718735948267,-25.7,1182.886242431516,1325.8783148085768,-25.7,1294.0633589470754,1294.1636646800484,-25.7,721.0960660203407,904.8762596483508,-25.7,2494.1668678091205,2393.5439578177443,-25.7,2382.627928018464,2597.3921372900795
44,-25.6,1495.2933384179782,1243.1266445682395,-25.6,1354.415394185024,1310.4747306096847,-25.6,1243.2822651800577,1343.6851496734707,-25.6,1434.907383250697,1405.0488382289295,-25.6,1112.8265795119446,1277.1184280049658,-25.6,1314.390062809766,1303.175491261315,-25.6,1263.5885916001264,1206.059258471714,-25.6,1425.1876831667066,1269.4896372406067,-25.6,1122.8745588706931,1041.0138249733523,-25.6,1333.7612066026004,1326.3594278725175,-25.6,1203.1763856581204,1293.4952511446281,-25.6,791.7577020986478,905.5110823364666,-25.6,2505.0805851224013,2394.3442303191678,-25.6,2716.4070988771796,2599.325887321892
45,-25.5,1465.5691628186903,1243.4872344118676,-25.5,1323.7063778579836,1309.91253638512,-25.5,1263.3858741426845,1343.7788204866304,-25.5,1555.8187621704956,1405.500141732259,-25.5,1253.6355430748995,1277.588944931151,-25.5,1293.751880453296,1302.6004263569419,-25.5,1303.807116780982,1206.156025772909,-25.5,1223.6710130390998,1268.7067640202877,-25.5,1012.1254634732795,1040.5880575480157,-25.5,1404.043645699595,1326.4150923172574,-25.5,1283.4910957805046,1293.57939253796,-25.5,902.129024497802,905.6381537765977,-25.5,2687.793190923878,2395.771938198833,-25.5,2766.7666056300786,2599.3781907986904
46,-25.4,1334.6177775101662,1243.0991125250782,-25.4,1264.0956699706871,1310.5331068447833,-25.4,1545.1298310390275,1344.681508224444,-25.4,1314.179089504606,1404.710550753583,-25.4,1223.2783860746629,1277.3165350979364,-25.4,1344.0320962888475,1302.7310783555731,-25.4,1112.4696826955683,1205.3098380180525,-25.4,1152.9284382330957,1268.1537029007757,-25.4,1173.1205005313968,1041.2264781046713,-25.4,1323.8125802310465,1326.3909453394356,-25.4,1243.3819990373638,1293.559772078962,-25.4,892.0159560606845,905.5473848233836,-25.4,2160.8474542201543,2391.9009205041816,-25.4,2767.212059006984,2599.796694401641
47,-25.3,1264.1971344864771,1242.9606255471917,-25.3,1324.2375601925976,1310.5228509971428,-25.3,1162.883952201443,1343.588938554137,-25.3,1565.5105973024827,1405.189839437002,-25.3,1293.6480876070334,1277.5052814706435,-25.3,1363.8186923385285,1302.469800562075,-25.3,1092.6441989614714,1205.551484770795,-25.3,1112.8265795119446,1268.1857330244718,-25.3,922.2872724356272,1041.0927186609333,-25.3,1223.3765191929551,1326.207193837325,-25.3,1303.807116780982,1293.7996172900416,-25.3,1022.7409457345541,905.9287367481686,-25.3,2422.8410576052734,2392.5557733975575,-25.3,2483.6601307189185,2597.914488650023
48,-25.2,1203.7557178396426,1242.747374754254,-25.2,1284.1091492776702,1310.565184760526,-25.2,1414.3278432001725,1344.4104061988942,-25.2,1384.708007224544,1405.0206413828816,-25.2,1475.1630707475956,1278.3864589763305,-25.2,1142.8800577455024,1302.1041876734419,-25.2,1273.642617887139,1206.083448841339,-25.2,1263.892789792543,1268.9047165567756,-25.2,1072.5526753673591,1041.0424828736382,-25.2,1484.7512038523064,1326.7684435672072,-25.2,1424.3871123058818,1293.9876372388985,-25.2,751.3674888296594,905.1482174895125,-25.2,2372.14538436793,2392.104452510732,-25.2,2706.5097092262417,2599.4828040672564
49,-25.1,1093.082492629199,1242.4096047049222,-25.1,1273.7448097406193,1310.2657557866642,-25.1,1404.2689776921643,1344.4232293425184,-25.1,1274.1537411962818,1404.8232951443597,-25.1,1444.622792937379,1278.0111317846458,-25.1,1304.0163704208778,1302.8356188264943,-25.1,1243.1825473211245,1205.7206951572534,-25.1,1243.681296638031,1268.7840395540384,-25.1,1082.7718960538825,1041.284483086858,-25.1,1353.8720741319983,1326.2919019528506,-25.1,1314.0736282475489,1293.9939695304013,-25.1,982.5546420693663,905.8560735248503,-25.1,2634.436713188234,2392.9519040634227,-25.1,2757.093982692655,2599.74437408176
50,-25.0,1414.8955385634092,1243.2436392862214,-25.0,1404.7198587252972,1310.8602632445027,-25.0,1122.9646266142456,1343.9238139635895,-25.0,1646.5863453815025,1405.8670393596256,-25.0,1445.0867052022916,1278.4309629455254,-25.0,1393.874972423317,1302.4436785468636,-25.0,1213.1298750776832,1205.744871947279,-25.0,1163.35044929395,1268.7142847040918,-25.0,951.8847317688889,1040.7334400672212,-25.0,1404.3816708129164,1326.613664311399,-25.0,1112.915839499473,1293.3516023316142,-25.0,1022.6589131742385,905.856073524845,-25.0,2231.1557788944406,2391.7790729090243,-25.0,2705.6385910562667,2598.646133614756
51,-24.9,1324.4501525124228,1243.1550238490554,-24.9,1344.1399510492124,1310.534417059901,-24.9,1384.8191707140652,1345.096463155904,-24.9,1314.179089504606,1404.7105507535773,-24.9,1454.5673414521389,1277.953048320708,-24.9,1253.5349686114666,1302.4959236251268,-24.9,1122.784505573807,1205.6239976919248,-24.9,1103.2214065069847,1268.797224226066,-24.9,1032.6228620696422,1041.371865439862,-24.9,1152.6510975242895,1325.4992004051353,-24.9,1454.4506188937944,1293.9027965997504,-24.9,861.9652808403036,905.5655371584037,-24.9,2261.4429010794297,2391.9048660821527,-24.9,2514.5845906255927,2598.6984097389354
52,-24.8,1132.7412337857454,1242.0197173595761,-24.8,1263.892789792543,1310.576745727536,-24.8,1193.030296954247,1343.8686261439286,-24.8,1596.2252785864646,1405.725902220845,-24.8,1303.807116780982,1277.6804925803324,-24.8,1545.005818853062,1303.044750110861,-24.8,1133.1047068968812,1205.9383211776826,-24.8,1284.0060990289521,1269.083826637617,-24.8,992.2026899717231,1041.0919981833515,-24.8,1162.6974581027819,1325.501638611256,-24.8,1172.932330827051,1293.1567788980503,-24.8,1002.4057738572432,905.6744664531691,-24.8,2413.1274131273785,2392.8003110673017,-24.8,2342.4147984316546,2597.392137290095
53,-24.7,1274.4606121424806,1243.4019431191193,-24.7,1333.8682178316928,1310.382476828858,-24.7,1324.131289623607,1344.6903059574997,-24.7,1576.210268457701,1405.7823536756637,-24.7,1253.4344102841608,1277.4592938000337,-24.7,1404.2689776921643,1302.783346493847,-24.7,1173.4970211229297,1206.2286114397396,-24.7,1354.1980138428937,1269.090414149548,-24.7,1203.0798845043141,1041.5010095776572,-24.7,1293.5443114132538,1326.035735289841,-24.7,1313.8627565041033,1293.7078208527607,-24.7,881.7635270540957,905.3114706750351,-24.7,2191.130945201593,2391.916060879654,-24.7,2696.6111245270486,2599.6397397593796
54,-24.6,1203.465982028224,1242.6649179565618,-24.6,1183.3607445144041,1310.3459484349587,-24.6,1505.1173991571127,1345.1079114713182,-24.6,1425.4165830154384,1405.5847934171743,-24.6,1273.7448097406193,1277.724956500148,-24.6,1334.0822918129286,1302.8094821358368,-24.6,1172.932330827051,1205.6481706041625,-24.6,1263.5885916001264,1268.791550636688,-24.6,982.2395060738345,1041.2628393125094,-24.6,1283.388144701995,1325.8786395490315,-24.6,1263.3858741426845,1293.3509332692695,-24.6,922.5092250922377,905.9650727315114,-24.6,2201.7573844328404,2392.5228492205206,-24.6,2585.148972981636,2598.8552507317377
55,-24.5,1183.5506519558508,1242.8506014718885,-24.5,1264.1971344864771,1311.0193484736842,-24.5,1374.0948025114646,1344.5810685259225,-24.5,1263.6899747261825,1404.3442564309576,-24.5,1173.1205005313968,1277.3756541611233,-24.5,1474.6895126502068,1302.9663180117825,-24.5,1062.5075177418557,1205.4789805718044,-24.5,1354.1980138428937,1269.1545103822464,-24.5,932.330827067656,1041.5466196337143,-24.5,1303.9117352055982,1326.3332422327878,-24.5,1263.3858741426845,1293.3313135971987,-24.5,862.1726751413439,905.783421957017,-24.5,2383.0112413778897,2392.7930773231806,-24.5,2726.522727730005,2599.378190798692
56,-24.4,1223.6710130390998,1242.8867164915928,-24.4,1092.8194742435328,1310.0889921318064,-24.4,1445.0867052022916,1345.3495196201661,-24.4,1475.2815077978955,1405.2744537465987,-24.4,1253.3338680890993,1277.3850689976186,-24.4,1323.7063778579836,1302.4698005620828,-24.4,1213.3245091550675,1205.9383211776783,-24.4,1495.0532800866717,1269.5431359668107,-24.4,1083.032490974714,1041.9141056261278,-24.4,1353.9807032675876,1326.2292791522636,-24.4,1384.4857337774192,1294.0383026861084,-24.4,872.0755397846751,905.6563097508915,-24.4,2160.1527177735047,2390.9475304293364,-24.4,2747.8610971313146,2600.5294000628596
57,-24.3,1173.3087306203327,1242.6984727097883,-24.3,1454.9176215608552,1311.1829592296458,-24.3,1243.681296638031,1344.6336773655164,-24.3,1505.4799470070845,1405.359078247,-24.3,1404.1563026558415,1277.7788398731245,-24.3,1424.3871123058818,1302.8356188264897,-24.3,1173.0264081329663,1205.7448719472782,-24.3,1253.9373633208095,1269.2695352751896,-24.3,952.113692397108,1041.3625640683447,-24.3,1253.6355430748995,1326.1519282288946,-24.3,1172.8382686100197,1292.9550026003542,-24.3,1022.9050503429595,906.0740981724925,-24.3,2544.503670924232,2393.333729208071,-24.3,2606.000845189426,2599.5874257566
58,-24.2,1293.9595161193067,1243.033752975502,-24.2,1414.1008925884864,1310.5940819604893,-24.2,1424.2728184553457,1344.727416298802,-24.2,1233.5278897647095,1404.2597540989088,-24.2,1233.5278897647095,1277.6601122210768,-24.2,1253.3338680890993,1302.2869684565944,-24.2,1293.8556899560508,1206.22861143974,-24.2,1324.131289623607,1269.2761191934994,-24.2,1052.4627628650894,1041.5419403623084,-24.2,1474.9262536872945,1326.7132323987107,-24.2,1283.5940633774387,1293.4280830351954,-24.2,872.0755397846751,905.6563097508907,-24.2,2544.503670924232,2393.3152739283178,-24.2,2625.8073603090234,2599.273585949877
59,-24.1,1254.038002367606,1243.2694038464103,-24.1,1203.465982028224,1310.6101145480554,-24.1,1334.2964345191326,1345.0640125396899,-24.1,1194.0837664813491,1405.0488382289311,-24.1,1253.7361336783438,1277.823307549645,-24.1,1253.6355430748995,1302.600426356944,-24.1,1152.9284382330957,1205.696519336769,-24.1,1364.5850056188601,1269.613828934008,-24.1,992.282249173084,1041.554300157977,-24.1,1394.0986500310717,1326.1568338595189,-24.1,1283.8000481424835,1293.616020732733,-24.1,871.9356972478779,905.5110823364693,-24.1,2159.9791034579453,2390.7000610643354,-24.1,2463.054187192083,2597.3921372900886
60,-24.0,1163.1638055510823,1242.6821785663617,-24.0,1313.968183915406,1310.836481888807,-24.0,1303.9117352055982,1344.80699978807,-24.0,1334.1893545733412,1404.6541853441618,-24.0,1263.5885916001264,1277.6533193130106,-24.0,1434.2165967945557,1302.6526840114984,-24.0,1464.7457763152406,1206.5432503086495,-24.0,1445.2027298273579,1269.9517013608724,-24.0,1082.685058946171,1041.7963733191905,-24.0,1374.0948025114646,1326.1858892835094,-24.0,1293.8556899560508,1293.622344807535,-24.0,891.9444388767386,905.4747827601,-24.0,2311.5577889446904,2391.5946499472548,-24.0,2535.6194156000606,2599.639739759367
61,-23.9,1304.435079269498,1243.5662148457814,-23.9,1333.8682178316928,1310.7210450394782,-23.9,1485.34725010034,1345.6566149720009,-23.9,1455.0344190900307,1405.1052353163755,-23.9,1353.6548681439697,1277.483378801947,-23.9,1545.2538631346358,1303.253948545555,-23.9,1283.90306531855,1206.3012058434142,-23.9,1324.131289623607,1269.3722654714343,-23.9,932.1065608274569,1041.6207743090415,-23.9,1233.2310653913078,1325.6830675358524,-23.9,1364.1470069009595,1293.6805720677373,-23.9,1022.6589131742385,905.8560735248461,-23.9,2645.822015653571,2393.9340522452576,-23.9,2667.1229292054613,2600.320013448805
62,-23.8,1264.0956699706871,1243.402721206648,-23.8,1183.4556906165835,1310.7896581058726,-23.8,1354.1980138428937,1345.02149014695,-23.8,1585.5176012523357,1405.133435557927,-23.8,1344.4636192157773,1278.2874778988303,-23.8,1253.3338680890993,1302.286968456602,-23.8,1032.540048519343,1205.5998257489962,-23.8,1354.7415955845265,1269.8883821077227,-23.8,1102.602141052869,1041.7793035612538,-23.8,1343.8164386858489,1325.951402447331,-23.8,1253.6355430748995,1293.4793060247803,-23.8,1093.2579085675156,906.201327690201,-23.8,2402.4446633561506,2391.990487252092,-23.8,2777.1069789905423,2599.639739759362
63,-23.7,1394.5462206793952,1243.4637950363926,-23.7,1243.2822651800577,1310.4639754948662,-23.7,1163.070506136183,1344.4409199255065,-23.7,1243.4817488968936,1404.1752619356057,-23.7,1243.5815147624983,1277.732823797758,-23.7,1263.3858741426845,1302.3130841861268,-23.7,1082.8587470923082,1205.817408135127,-23.7,1273.642617887139,1269.1053628753475,-23.7,1233.8248570568587,1042.6067784638292,-23.7,1424.2728184553457,1326.1400431593286,-23.7,1283.388144701995,1293.1224923257007,-23.7,842.0208500400843,905.6744664531709,-23.7,2382.244737953045,2391.8758684070467,-23.7,2554.817944075602,2598.6984097389445
64,-23.6,1294.8947019734412,1244.148992932498,-23.6,1284.1091492776702,1311.2425249748253,-23.6,1313.968183915406,1344.993147571961,-23.6,1394.9940788020917,1405.2744537465953,-23.6,1233.3299909756167,1277.5116244442547,-23.6,1142.788403705024,1301.999764545993,-23.6,1092.6441989614714,1205.5514847707957,-23.6,1374.5359686966794,1269.6976726243731,-23.6,1182.9811124032394,1042.0546682603592,-23.6,1333.654212542347,1325.7701558222757,-23.6,1233.428932432144,1293.2844125214135,-23.6,921.9915016435369,905.4566340632597,-23.6,2372.7177672323314,2392.386467826299,-23.6,2494.367557129028,2598.5938595937196
65,-23.5,1142.9717264888548,1242.7131706575597,-23.5,1515.1819221738128,1311.5743314036558,-23.5,1333.5472356468015,1344.54743681763,-23.5,1254.038002367606,1404.7669206867977,-23.5,1223.3765191929551,1277.5979030637163,-23.5,1162.883952201443,1302.0519740160603,-23.5,1052.4627628650894,1205.454814443453,-23.5,1233.5278897647095,1269.1694436808175,-23.5,1162.9772216875035,1042.1505890500566,-23.5,1213.227184310248,1325.6396696821441,-23.5,1273.642617887139,1293.3685488128626,-23.5,982.8699803425864,906.1467963791089,-23.5,2483.6601307189185,2392.7048026888065,-23.5,2473.555081848495,2597.8622440599024
66,-23.4,1143.246820971543,1243.0483804890741,-23.4,1344.3557125085085,1311.379816089745,-23.4,1243.4817488968936,1344.775985765236,-23.4,1505.3590783187935,1405.246247844505,-23.4,1132.7412337857454,1277.1718785904775,-23.4,1062.4223228961882,1301.790968528753,-23.4,1112.7373338412335,1205.599825748996,-23.4,1394.9940788020917,1270.118592399871,-23.4,982.0820138693892,1041.7451763617137,-23.4,1152.9284382330957,1325.4560490909553,-23.4,1092.7318295739192,1292.882153054544,-23.4,1263.892789792543,906.2922277952944,-23.4,2170.2435495538634,2390.811205077331,-23.4,2707.817438746916,2600.7388204006834
67,-23.3,1122.8745588706931,1242.735532726909,-23.3,1304.0163704208778,1311.211675742245,-23.3,1303.7025151429877,1344.869715366132,-23.3,1314.179089504606,1404.7105507535834,-23.3,1142.9717264888548,1277.4117830732996,-23.3,1213.227184310248,1302.2869684566,-23.3,1022.0850535091441,1205.0924387527052,-23.3,1092.7318295739192,1268.7754552443726,-23.3,1183.4556906165835,1042.6351643133798,-23.3,1464.6282251915845,1326.2562831464743,-23.3,1163.070506136183,1293.0440167848703,-23.3,761.4620070535319,905.238906434036,-23.3,2221.418088977312,2391.8020888412993,-23.3,2443.438914027114,2597.9144886500267
68,-23.2,1283.90306531855,1243.369981180545,-23.2,1294.1672184433694,1311.4381729933527,-23.2,1535.0657168656348,1345.530207428406,-23.2,1284.1091492776702,1404.7387351546788,-23.2,1163.1638055510823,1277.5749059745815,-23.2,1303.4933622107062,1302.3130841861237,-23.2,1052.3783751277738,1205.3581596183897,-23.2,1173.0264081329663,1268.9092512416448,-23.2,1122.6944667201124,1042.1458126296359,-23.2,1364.0375511513887,1325.9660954998828,-23.2,1495.0532800866717,1293.984481035108,-23.2,881.9756254008855,905.5292332160868,-23.2,2261.4429010794297,2391.591328140335,-23.2,2381.6701839010816,2596.348064478404
69,-23.1,1183.7406203603218,1243.5557793752296,-23.1,1445.2027298273579,1311.9806707864861,-23.1,1404.4943820224519,1345.4350221842728,-23.1,1364.1470069009595,1404.513291608676,-23.1,1213.227184310248,1277.5074618719284,-23.1,1363.8186923385285,1302.4698005620771,-23.1,1182.9811124032394,1205.6723444857564,-23.1,1384.2635316775472,1269.5777134981986,-23.1,1113.1837053974207,1042.6807225916841,-23.1,1203.272902294223,1325.6228525816896,-23.1,1283.5940633774387,1293.2122406717351,-23.1,791.5038573289137,905.2207671913461,-23.1,2383.7782382168593,2393.3048278401884,-23.1,2585.357020702939,2599.0644015074067
70,-23.0,1334.6177775101662,1243.966273091936,-23.0,1404.6071113251264,1311.6017925465624,-23.0,1434.1015303768575,1345.0160483810562,-23.0,1505.3590783187935,1405.246247844508,-23.0,1193.1259900940295,1277.4656417978792,-23.0,1323.7063778579836,1302.4698005620787,-23.0,1153.2059124365574,1205.9866931847039,-23.0,1364.9136892813935,1270.2723433438528,-23.0,972.3530944886488,1042.2749541598832,-23.0,1373.76411367144,1325.6252942945155,-23.0,1444.390948483369,1293.5039312575323,-23.0,882.2585819698303,905.8197462841714,-23.0,2190.602516178272,2391.0257404342665,-23.0,2403.6044009091115,2598.3325210314906
71,-22.9,1103.1328974286819,1243.2289266132593,-22.9,1404.2689776921643,1311.3283752230475,-22.9,1313.6519524277305,1344.9479300977578,-22.9,1324.131289623607,1404.6260043357124,-22.9,1213.0325814536168,1277.3213750470075,-22.9,1394.3223994382388,1302.8617565658576,-22.9,1173.3087306203327,1206.0350690724376,-22.9,1193.4131616422799,1269.361686097235,-22.9,1183.265813645645,1042.6844509010539,-22.9,1072.3806851209533,1324.910304429446,-22.9,1152.9284382330957,1292.8359154403765,-22.9,791.5038573289137,905.2207671913446,-22.9,2504.67740962034,2393.4605043211836,-22.9,2695.9600836954387,2599.0121106575443
72,-22.8,1213.6165774006367,1243.4396131835956,-22.8,1143.246820971543,1311.1076810719542,-22.8,1414.3278432001725,1345.3654655460546,-22.8,1394.770113789139,1405.0488382289243,-22.8,1485.1087741831689,1278.5356239488012,-22.8,1152.7435296004326,1301.9214581910007,-22.8,1102.8674553839826,1205.76904970689,-22.8,1344.0320962888475,1269.571976371289,-22.8,1012.1254634732795,1042.0489376313362,-22.8,1283.5940633774387,1325.6567650612556,-22.8,1162.9772216875035,1292.842221210104,-22.8,902.2737297990809,905.7834219570155,-22.8,2342.2264219224016,2391.9022051922834,-22.8,2746.313099812849,2599.0644015074126
73,-22.7,1273.8470179943247,1243.5256171748176,-22.7,1394.6581582485303,1311.8077715099043,-22.7,1324.0250361097549,1345.3782695302484,-22.7,1394.6581582485303,1404.9360576346864,-22.7,1152.9284382330957,1277.391425415984,-22.7,1203.0798845043141,1302.1564055186318,-22.7,1414.2143587891717,1206.2286114397432,-22.7,1424.7301039450774,1270.0116478803252,-22.7,1002.1646756994966,1042.1657058326534,-22.7,1424.0442857715711,1325.6857963461805,-22.7,1283.90306531855,1293.4450509874637,-22.7,872.0056129096798,905.5836902211931,-22.7,2281.6363453613103,2391.595261429767,-22.7,2779.568159845271,2601.943642203569
